tap_data,time_data
8192,21404
8443,21417
8798,21434
8500,21442
450,21452
450,21458
450,21465
443,21468
450,21474
450,21481
443,21485
450,21493
450,21497
450,21505
443,21510
549,21514
6905,21526
7411,21540
7586,21546
7713,21565
7934,21574
7952,21589
8169,21601
8201,21610
8413,21625
8655,21634
9166,21650
480,21661
443,21666
450,21673
450,21677
450,21681
443,21689
450,21693
449,21701
442,21706
449,21714
450,21718
447,21722
450,21731
443,21736
450,21742
473,21748
6091,21755
7441,21767
7572,21781
7862,21788
7921,21804
8070,21818
8182,21830
8414,21845
8701,21857
7072,21865
443,21878
449,21884
450,21890
449,21894
450,21898
442,21906
449,21910
447,21918
436,21923
442,21931
446,21935
448,21942
449,21947
450,21951
450,21959
443,21964
450,21972
480,21976
6867,21984
7466,21997
7669,22009
7886,22021
8041,22033
8147,22047
8291,22058
8738,22078
8607,22087
477,22095
450,22101
450,22107
450,22113
443,22119
450,22123
450,22131
449,22136
442,22142
449,22148
449,22152
449,22160
443,22165
450,22172
450,22176
443,22182
480,22189
6180,22199
7344,22211
7615,22223
7928,22234
8100,22248
8234,22260
8467,22270
485,22283
443,22288
450,22294
443,22299
450,22304
450,22310
443,22316
449,22322
447,22328
449,22332
440,22341
441,22344
429,22350
429,22357
430,22361
440,22369
446,22374
449,22382
450,22386
443,22392
450,22398
480,22402
7085,22414
7574,22428
7730,22440
7958,22449
8328,22462
8357,22471
8633,22484
9037,22501
564,22513
450,22516
450,22521
450,22529
450,22533
443,22541
450,22545
449,22551
442,22557
449,22562
449,22570
449,22574
443,22582
450,22586
443,22590
450,22599
443,22603
3428,22611
7316,22625
7724,22632
7906,22649
8203,22662
8384,22672
8550,22685
8833,22697
1593,22709
443,22713
450,22721
450,22725
450,22730
443,22738
450,22743
449,22750
441,22754
448,22762
445,22766
448,22774
443,22779
449,22784
450,22791
443,22795
450,22803
450,22809
450,22815
450,22820
475,22824
5793,22833
7628,22846
8061,22857
8284,22875
8010,22883
473,22893
450,22898
450,22906
450,22910
450,22914
450,22922
450,22928
443,22934
450,22939
450,22947
442,22951
448,22955
445,22963
441,22969
421,22976
417,22979
422,22988
425,22992
426,22996
447,23004
449,23010
450,23016
443,23022
450,23028
450,23033
450,23038
4548,23045
7241,23059
7583,23069
7768,23080
7961,23090
8179,23106
8128,23118
478,23131
450,23136
450,23139
450,23148
450,23152
447,23156
450,23164
449,23170
449,23176
442,23180
447,23188
446,23193
438,23197
439,23205
448,23211
447,23217
442,23224
450,23229
450,23233
450,23242
443,23246
450,23250
479,23258
7112,23268
7712,23281
7985,23290
8145,23302
8267,23317
8663,23332
7143,23340
474,23352
448,23356
450,23360
450,23368
443,23373
450,23381
450,23385
450,23389
441,23397
449,23401
449,23409
450,23413
443,23422
450,23426
448,23434
450,23438
480,23443
7017,23455
7652,23469
7841,23478
7985,23493
8129,23500
8275,23512
8654,23524
8792,23538
704,23553
450,23557
450,23561
445,23569
450,23573
450,23581
450,23586
443,23592
450,23598
450,23603
450,23610
443,23614
450,23622
445,23627
4605,23635
7633,23643
7979,23655
7990,23668
8072,23685
8137,23698
8312,23709
8503,23723
8894,23736
6018,23745
450,23758
443,23762
450,23766
450,23774
443,23778
450,23783
449,23790
449,23797
449,23803
442,23809
449,23815
449,23819
443,23824
450,23831
450,23836
450,23844
474,23848
6873,23858
7660,23868
7827,23880
7997,23899
8146,23913
8297,23919
8499,23930
9009,23946
5324,23956
450,23966
450,23973
450,23979
443,23983
450,23988
450,23995
443,24000
450,24008
450,24011
450,24020
443,24024
480,24028
6369,24038
7830,24053
8015,24061
8004,24073
8140,24085
8281,24101
8461,24115
8739,24128
9108,24142
632,24151
450,24155
446,24163
450,24167
443,24171
450,24179
450,24183
450,24192
450,24198
450,24204
444,24208
450,24213
450,24220
450,24225
443,24233
453,24237
503,24245
7146,24249
7794,24267
8034,24278
8190,24286
8356,24299
8556,24317
8980,24332
925,24339
444,24344
450,24352
450,24356
443,24364
450,24368
450,24372
449,24380
449,24385
442,24392
449,24397
449,24405
442,24409
450,24413
450,24421
450,24428
443,24434
466,24438
6680,24452
7673,24458
7937,24471
7965,24483
8132,24498
8396,24512
8514,24525
8949,24538
4069,24545
450,24556
450,24560
443,24566
450,24572
443,24577
450,24585
442,24589
449,24594
449,24603
442,24605
449,24613
450,24618
450,24626
443,24630
450,24634
447,24643
450,24646
471,24654
6483,24659
7721,24677
7896,24690
8126,24695
8241,24708
8433,24727
8726,24742
5695,24751
450,24760
450,24765
450,24769
450,24773
444,24781
450,24788
449,24794
442,24799
449,24806
440,24810
449,24814
448,24822
449,24829
450,24835
450,24840
443,24847
450,24851
476,24855
6828,24863
7909,24882
8051,24888
8130,24906
8290,24918
8491,24929
8758,24942
9072,24960
480,24966
448,24970
450,24978
443,24982
450,24990
450,24995
443,25000
450,25007
450,25012
450,25019
443,25023
450,25028
445,25036
450,25042
443,25048
450,25054
450,25060
450,25064
450,25068
450,25076
443,25081
450,25089
450,25095
450,25101
443,25105
449,25111
444,25117
426,25121
420,25130
420,25134
416,25142
419,25146
420,25151
413,25159
414,25165
420,25171
420,25175
413,25183
418,25187
420,25194
416,25199
420,25203
420,25212
415,25218
420,25224
420,25228
413,25234
414,25241
419,25246
420,25253
417,25257
419,25265
420,25269
416,25276
419,25281
420,25288
413,25293
415,25298
420,25304
420,25310
413,25316
420,25322
420,25326
416,25334
420,25339
420,25344
415,25351
420,25357
420,25363
413,25367
414,25375
420,25379
420,25385
413,25392
419,25396
420,25404
416,25408
419,25416
420,25421
413,25426
415,25433
420,25438
420,25445
413,25451
418,25458
420,25461
416,25468
419,25474
420,25480
413,25486
418,25490
420,25497
413,25502
415,25509
420,25515
420,25521
413,25527
419,25531
420,25535
416,25543
419,25549
420,25556
413,25561
415,25568
420,25572
420,25577
413,25584
418,25591
420,25596
416,25603
419,25609
420,25613
413,25619
419,25626
420,25631
413,25637
414,25641
420,25650
420,25654
413,25658
419,25666
420,25670
416,25678
419,25682
420,25687
413,25695
415,25699
420,25707
420,25713
413,25720
418,25724
420,25728
416,25736
419,25741
420,25748
416,25754
419,25761
420,25764
413,25769
414,25777
420,25783
420,25789
416,25795
420,25801
420,25805
416,25810
419,25818
420,25822
413,25830
415,25836
420,25843
420,25846
413,25850
418,25859
420,25863
416,25871
419,25875
420,25879
413,25888
420,25893
420,25900
413,25906
415,25912
419,25916
420,25923
416,25928
420,25935
420,25940
416,25945
419,25953
420,25957
413,25963
414,25969
420,25976
420,25981
413,25988
418,25994
420,25998
416,26005
420,26010
420,26014
415,26023
420,26029
420,26035
413,26040
415,26045
419,26051
420,26055
413,26063
419,26068
420,26072
416,26080
419,26087
420,26092
413,26096
414,26104
420,26109
420,26115
413,26121
418,26129
420,26133
416,26138
420,26146
420,26150
415,26156
420,26162
420,26167
413,26178
414,26180
419,26187
420,26190
417,26196
419,26203
420,26209
416,26215
419,26219
420,26228
413,26232
415,26238
420,26244
420,26248
413,26256
420,26260
420,26266
416,26272
420,26277
420,26285
415,26289
420,26298
420,26301
413,26307
414,26313
420,26319
420,26325
413,26330
419,26338
420,26342
416,26347
419,26354
420,26358
413,26366
415,26373
420,26381
420,26383
413,26387
418,26395
420,26401
416,26408
419,26414
420,26420
413,26424
420,26428
420,26437
413,26440
415,26448
419,26453
420,26457
413,26465
419,26470
420,26477
416,26481
419,26489
420,26494
413,26498
416,26506
420,26512
420,26518
413,26525
418,26530
420,26535
416,26539
420,26547
420,26553
415,26559
419,26566
420,26571
413,26575
415,26581
419,26588
420,26592
413,26600
419,26604
420,26612
413,26616
419,26623
420,26629
413,26633
414,26642
420,26645
420,26649
413,26657
418,26663
420,26670
416,26676
419,26682
420,26686
416,26690
420,26698
420,26703
413,26710
415,26715
419,26723
420,26727
416,26731
420,26739
420,26744
416,26752
419,26756
420,26764
413,26768
415,26772
420,26780
420,26784
413,26792
