tap_data,time_data
404,21711
390,21715
390,21723
390,21727
390,21732
390,21739
390,21746
389,21752
390,21756
384,21764
384,21769
390,21774
390,21781
384,21786
387,21794
390,21800
386,21805
391,21809
420,21813
10000,21828
10000,21843
10000,21858
10000,21871
10000,21885
10000,21904
411,21912
419,21920
399,21924
390,21928
389,21936
390,21940
390,21944
385,21953
390,21957
390,21965
385,21969
390,21975
390,21981
384,21987
384,21993
389,21997
419,22005
10000,22017
10000,22031
10000,22045
10000,22065
10000,22078
10000,22092
10000,22107
4447,22117
413,22126
417,22132
390,22137
390,22142
390,22149
390,22154
390,22161
390,22165
389,22170
390,22180
386,22183
390,22190
390,22197
387,22202
419,22207
10000,22217
10000,22238
10000,22246
10000,22266
10000,22281
10000,22293
5277,22307
420,22315
419,22321
390,22325
390,22331
390,22337
390,22344
389,22350
389,22354
390,22358
384,22366
384,22372
390,22379
384,22383
387,22391
386,22395
390,22399
386,22407
414,22412
420,22419
10000,22434
10000,22440
10000,22462
10000,22479
9748,22490
420,22501
420,22505
411,22510
393,22518
384,22522
386,22526
390,22534
389,22540
389,22546
390,22550
384,22559
387,22563
390,22567
390,22575
384,22579
387,22587
390,22593
412,22600
10000,22614
10000,22627
10000,22641
10000,22659
10000,22669
10000,22682
420,22694
419,22702
399,22706
384,22710
390,22719
390,22722
384,22731
385,22735
390,22739
385,22747
390,22753
390,22759
385,22765
390,22772
390,22776
384,22781
384,22788
389,22792
390,22800
384,22805
388,22809
417,22817
10000,22830
10000,22842
10000,22856
10000,22875
10000,22890
10000,22904
3787,22915
419,22923
417,22927
390,22934
389,22940
386,22946
390,22952
384,22958
384,22964
390,22968
384,22973
387,22980
386,22984
390,22993
385,22999
390,23005
403,23009
418,23015
10000,23028
10000,23044
10000,23058
10000,23072
10000,23089
5902,23101
413,23107
414,23113
390,23120
386,23126
389,23132
390,23136
384,23140
384,23148
390,23154
390,23161
384,23165
387,23173
390,23177
385,23182
390,23189
395,23194
420,23202
10000,23208
10000,23225
10000,23245
10000,23257
10000,23273
10000,23290
10000,23300
420,23312
420,23316
398,23325
384,23329
390,23336
384,23341
389,23345
390,23353
386,23357
389,23365
390,23370
384,23374
384,23382
390,23386
390,23394
384,23400
413,23406
420,23410
10000,23422
10000,23440
10000,23451
10000,23467
5795,23480
420,23488
415,23495
419,23500
412,23505
418,23509
404,23518
384,23521
390,23529
390,23534
390,23542
390,23546
390,23551
384,23558
387,23564
390,23570
385,23575
390,23582
390,23586
385,23593
390,23599
390,23603
384,23611
384,23615
389,23623
390,23628
384,23632
393,23641
422,23644
10000,23652
10000,23675
10000,23690
10000,23704
10000,23720
10000,23735
10000,23742
408,23759
420,23763
412,23767
390,23775
390,23779
390,23784
384,23791
387,23797
390,23804
386,23808
390,23816
390,23820
385,23826
389,23832
390,23837
384,23845
384,23849
390,23857
419,23861
10000,23876
10000,23892
10000,23898
10000,23919
10000,23936
10000,23947
7377,23962
420,23972
419,23976
391,23982
390,23988
384,23994
384,24000
390,24005
386,24010
389,24017
390,24023
384,24029
384,24033
390,24041
384,24045
406,24052
10000,24064
10000,24080
10000,24097
10000,24108
10000,24126
10000,24142
10000,24154
2611,24165
414,24172
413,24176
390,24182
384,24188
387,24193
390,24201
390,24205
384,24211
387,24218
390,24222
385,24230
390,24234
390,24242
385,24246
391,24252
419,24258
10000,24273
10000,24287
10000,24302
10000,24318
10000,24328
10000,24346
414,24357
419,24361
414,24365
390,24373
387,24377
389,24383
390,24390
384,24394
388,24402
390,24406
384,24412
387,24418
411,24425
420,24430
10000,24441
10000,24454
10000,24474
10000,24488
10000,24501
10000,24519
10000,24535
10000,24543
10000,24558
10000,24578
8035,24586
420,24598
414,24606
390,24611
390,24615
390,24623
384,24629
389,24635
390,24639
385,24644
390,24652
390,24658
385,24664
390,24669
390,24676
384,24680
384,24685
389,24692
391,24697
420,24705
10000,24710
10000,24725
10000,24742
10000,24761
10000,24774
10000,24790
10000,24807
7234,24822
420,24828
417,24834
390,24840
390,24844
388,24853
390,24857
389,24862
390,24868
387,24873
390,24882
390,24885
385,24890
390,24897
390,24901
390,24909
390,24914
417,24922
10000,24934
10000,24948
10000,24961
10000,24982
10000,24989
10000,25010
10000,25026
10000,25037
414,25049
419,25053
387,25059
386,25065
390,25069
386,25073
389,25082
390,25086
384,25094
385,25101
390,25106
390,25111
384,25117
413,25122
10000,25135
10000,25149
10000,25165
10000,25182
10000,25198
7172,25204
420,25217
420,25221
412,25226
388,25233
390,25237
390,25245
390,25250
390,25258
390,25262
390,25266
388,25274
390,25280
386,25286
390,25291
390,25299
384,25303
384,25307
390,25315
390,25319
384,25327
389,25332
390,25340
385,25344
390,25348
390,25356
385,25360
389,25368
390,25373
384,25381
384,25385
390,25389
390,25397
385,25404
390,25409
390,25413
386,25422
389,25427
390,25432
384,25438
385,25442
390,25450
390,25455
390,25458
390,25467
390,25471
390,25479
390,25484
390,25492
384,25495
384,25502
391,25508
413,25512
10000,25524
10000,25543
10000,25553
10000,25566
10000,25588
10000,25604
10000,25614
10000,25627
10000,25649
10000,25655
8733,25671
417,25684
418,25689
390,25696
386,25701
388,25705
390,25712
384,25717
387,25725
390,25729
390,25737
384,25741
388,25745
390,25753
385,25758
390,25765
390,25770
384,25778
384,25782
390,25786
384,25794
387,25798
386,25807
390,25811
386,25819
389,25823
390,25829
386,25836
399,25842
420,25848
10000,25857
10000,25872
10000,25890
10000,25901
10000,25913
10000,25930
10000,25946
10000,25959
411,25975
420,25979
408,25985
390,25991
390,25995
387,26003
389,26007
390,26013
384,26020
387,26025
390,26033
384,26036
385,26044
386,26048
390,26053
385,26061
390,26066
390,26073
384,26077
388,26081
390,26089
384,26094
387,26102
390,26108
391,26114
420,26118
10000,26132
10000,26142
10000,26155
10000,26171
10000,26188
4382,26200
420,26210
415,26216
416,26220
390,26224
390,26232
384,26237
385,26245
390,26249
385,26257
390,26261
390,26266
385,26274
390,26280
390,26286
384,26290
384,26298
389,26302
419,26308
10000,26317
10000,26331
10000,26349
10000,26361
10000,26376
10000,26392
420,26407
420,26413
417,26417
384,26421
387,26427
390,26433
384,26437
384,26445
385,26450
390,26458
384,26462
388,26466
390,26475
386,26481
400,26486
419,26491
415,26499
9466,26514
413,26519
420,26524
416,26527
390,26536
390,26540
390,26548
390,26554
387,26560
390,26564
390,26570
386,26577
390,26581
390,26589
384,26593
384,26601
390,26605
390,26610
384,26618
385,26623
390,26630
386,26634
390,26638
390,26647
385,26651
390,26660
390,26663
384,26671
384,26675
389,26681
390,26687
386,26691
390,26699
390,26704
386,26712
419,26716
10000,26730
10000,26745
10000,26758
10000,26774
10000,26790
10000,26799
10000,26820
10000,26837
415,26843
420,26851
416,26855
389,26859
388,26864
390,26872
385,26876
390,26884
390,26888
384,26896
388,26900
390,26905
384,26913
387,26917
390,26925
390,26929
416,26937
413,26941
10000,26945
10000,26966
10000,26978
3191,26994
420,27002
420,27007
419,27011
392,27019
390,27024
390,27031
384,27035
384,27040
390,27048
386,27052
389,27060
390,27064
384,27072
387,27076
390,27080
384,27089
385,27093
386,27101
390,27107
385,27113
386,27117
390,27123
389,27130
389,27134
390,27142
384,27147
387,27154
390,27158
390,27163
384,27170
388,27175
390,27183
385,27187
390,27195
390,27199
384,27203
388,27211
390,27215
390,27224
390,27228
390,27236
390,27240
390,27247
390,27253
390,27257
384,27265
389,27269
390,27277
384,27281
384,27286
386,27294
390,27298
385,27306
390,27310
390,27314
386,27323
389,27326
390,27335
384,27340
385,27346
390,27351
390,27357
384,27363
387,27370
390,27375
385,27379
390,27387
390,27392
385,27398
390,27404
390,27410
384,27416
384,27420
385,27428
390,27432
387,27437
390,27445
390,27449
385,27457
390,27461
390,27468
390,27473
390,27478
390,27486
390,27490
390,27498
390,27502
390,27507
387,27514
389,27519
390,27530
384,27532
384,27539
390,27543
384,27550
387,27555
386,27560
390,27568
385,27572
390,27580
390,27584
386,27588
390,27596
390,27601
390,27609
390,27613
390,27621
390,27625
390,27629
388,27637
390,27641
386,27649
390,27654
390,27658
390,27666
390,27672
390,27679
390,27685
390,27691
390,27695
390,27700
387,27708
389,27713
390,27719
384,27725
388,27732
390,27735
384,27742
387,27748
385,27752
390,27761
386,27767
389,27773
390,27776
386,27781
386,27790
390,27793
384,27803
387,27808
390,27814
390,27817
384,27822
388,27830
390,27836
388,27842
386,27846
390,27851
384,27859
388,27864
390,27871
384,27876
386,27883
390,27887
390,27892
385,27900
390,27905
390,27912
384,27918
388,27925
390,27928
384,27935
387,27941
390,27947
390,27952
384,27959
387,27965
390,27969
386,27976
389,27981
390,27987
384,27993
388,27998
390,28006
384,28010
387,28016
386,28022
390,28029
385,28034
390,28039
390,28045
388,28051
386,28057
390,28063
384,28067
387,28075
390,28080
390,28086
386,28092
386,28098
390,28104
385,28108
390,28117
390,28121
384,28127
384,28133
390,28137
384,28145
387,28152
386,28157
390,28162
386,28166
389,28174
390,28178
386,28186
389,28193
390,28199
384,28202
387,28207
390,28215
390,28219
385,28227
390,28231
390,28235
385,28244
386,28249
390,28256
384,28260
384,28268
390,28272
384,28280
387,28284
386,28291
390,28297
386,28301
389,28309
390,28315
384,28317
388,28325
390,28331
384,28337
387,28342
390,28350
390,28354
385,28360
386,28366
390,28371
386,28379
389,28385
390,28391
384,28395
387,28399
390,28407
384,28414
385,28419
386,28424
390,28428
385,28436
386,28441
390,28448
389,28455
389,28460
390,28465
384,28470
387,28477
390,28481
390,28489
384,28495
388,28502
390,28505
385,28511
390,28518
390,28524
384,28530
388,28537
390,28542
390,28547
390,28553
390,28559
390,28565
390,28571
390,28575
390,28584
384,28588
389,28591
390,28600
384,28605
384,28612
389,28616
390,28621
384,28629
388,28632
390,28641
386,28647
389,28653
390,28657
384,28662
384,28669
390,28675
390,28682
384,28686
387,28694
390,28698
385,28703
390,28710
390,28717
385,28723
390,28728
390,28735
384,28739
384,28743
385,28751
390,28756
387,28764
390,28768
390,28776
385,28780
389,28787
390,28792
384,28797
384,28805
390,28809
390,28815
384,28821
387,28825
390,28833
385,28839
390,28846
390,28850
385,28856
390,28862
390,28866
384,28874
384,28879
386,28887
390,28891
385,28895
389,28903
390,28907
386,28915
389,28920
390,28928
384,28932
384,28936
390,28944
390,28950
384,28956
387,28961
390,28969
385,28973
390,28979
390,28986
385,28991
389,28997
390,29001
384,29006
384,29014
390,29018
390,29026
384,29030
390,29038
390,29042
386,29048
389,29055
390,29060
384,29067
385,29073
390,29079
390,29083
384,29089
387,29095
390,29101
385,29108
390,29113
390,29120
385,29124
390,29129
390,29136
384,29142
384,29149
389,29155
390,29161
386,29165
390,29171
390,29178
386,29182
390,29189
390,29194
384,29200
384,29209
390,29212
390,29219
384,29224
385,29230
390,29235
386,29239
390,29247
390,29253
385,29259
390,29263
390,29271
384,29276
384,29282
389,29288
390,29293
386,29300
390,29306
390,29312
386,29316
390,29322
390,29329
390,29333
390,29341
390,29345
390,29353
390,29358
390,29364
390,29370
389,29375
389,29382
390,29387
384,29395
384,29398
390,29404
384,29411
387,29415
386,29423
390,29427
385,29434
390,29439
390,29445
384,29451
388,29456
390,29464
384,29468
387,29473
390,29480
390,29487
384,29493
388,29498
390,29505
385,29509
386,29515
390,29521
384,29528
384,29534
390,29538
384,29546
387,29550
386,29554
390,29562
386,29566
389,29575
390,29579
383,29587
389,29592
390,29596
384,29604
387,29607
390,29615
390,29620
384,29624
388,29632
390,29636
385,29644
386,29650
390,29656
384,29660
384,29665
390,29673
384,29677
387,29685
386,29691
390,29697
386,29701
389,29706
390,29714
386,29720
389,29726
390,29731
384,29739
387,29742
390,29747
390,29755
386,29761
386,29767
390,29771
385,29779
390,29783
390,29788
384,29796
384,29801
390,29808
384,29812
